date,year,month,quarter,half,sector,bonds,defaulted,upgrade,same,downgrade,non_rated,default_rate
1989-12-31,1989,12,4,2,ALL,2429,0,7,2378,29,15,0.0
1989-12-31,1989,12,4,2,Consumer,304,0,1,300,2,1,0.0
1989-12-31,1989,12,4,2,Energy,153,0,0,150,3,0,0.0
1989-12-31,1989,12,4,2,FI,365,0,3,357,2,3,0.0
1989-12-31,1989,12,4,2,Forest,105,0,0,103,1,1,0.0
1989-12-31,1989,12,4,2,Health,182,0,1,180,1,0,0.0
1989-12-31,1989,12,4,2,High Tech,90,0,0,87,3,0,0.0
1989-12-31,1989,12,4,2,Insurance,363,0,0,357,2,4,0.0
1989-12-31,1989,12,4,2,Leisure,133,0,0,131,2,0,0.0
1989-12-31,1989,12,4,2,Metal,225,0,1,218,4,2,0.0
1989-12-31,1989,12,4,2,Real Estate,112,0,1,111,0,0,0.0
1989-12-31,1989,12,4,2,Telecom,99,0,0,93,5,1,0.0
1989-12-31,1989,12,4,2,Transport,80,0,0,74,4,2,0.0
1989-12-31,1989,12,4,2,Utility,218,0,0,217,0,1,0.0
1990-01-31,1990,1,1,1,ALL,2579,1,13,2533,20,12,0.00038774718883288094
1990-01-31,1990,1,1,1,Consumer,323,0,1,315,5,2,0.0
1990-01-31,1990,1,1,1,Energy,196,0,0,192,3,1,0.0
1990-01-31,1990,1,1,1,FI,377,1,2,369,2,3,0.002652519893899204
1990-01-31,1990,1,1,1,Forest,125,0,2,120,2,1,0.0
1990-01-31,1990,1,1,1,Health,168,0,0,167,1,0,0.0
1990-01-31,1990,1,1,1,High Tech,90,0,1,88,0,1,0.0
1990-01-31,1990,1,1,1,Insurance,366,0,1,362,2,1,0.0
1990-01-31,1990,1,1,1,Leisure,166,0,0,166,0,0,0.0
1990-01-31,1990,1,1,1,Metal,223,0,2,218,1,2,0.0
1990-01-31,1990,1,1,1,Real Estate,102,0,1,99,1,1,0.0
1990-01-31,1990,1,1,1,Telecom,102,0,2,98,2,0,0.0
1990-01-31,1990,1,1,1,Transport,101,0,1,99,1,0,0.0
1990-01-31,1990,1,1,1,Utility,240,0,0,240,0,0,0.0
1990-02-28,1990,2,1,1,ALL,2541,2,8,2498,21,12,0.0007870916961826052
1990-02-28,1990,2,1,1,Consumer,342,0,3,332,5,2,0.0
1990-02-28,1990,2,1,1,Energy,178,0,0,176,1,1,0.0
1990-02-28,1990,2,1,1,FI,423,0,2,415,5,1,0.0
1990-02-28,1990,2,1,1,Forest,108,0,1,103,3,1,0.0
1990-02-28,1990,2,1,1,Health,175,1,0,174,0,0,0.005714285714285714
1990-02-28,1990,2,1,1,High Tech,80,0,0,79,0,1,0.0
1990-02-28,1990,2,1,1,Insurance,360,0,1,358,0,1,0.0
1990-02-28,1990,2,1,1,Leisure,135,1,0,133,0,1,0.007407407407407408
1990-02-28,1990,2,1,1,Metal,211,0,0,208,2,1,0.0
1990-02-28,1990,2,1,1,Real Estate,114,0,0,113,1,0,0.0
1990-02-28,1990,2,1,1,Telecom,96,0,1,94,1,0,0.0
1990-02-28,1990,2,1,1,Transport,100,0,0,100,0,0,0.0
1990-02-28,1990,2,1,1,Utility,219,0,0,213,3,3,0.0
1990-03-31,1990,3,1,1,ALL,2476,2,8,2417,31,18,0.0008077544426494346
1990-03-31,1990,3,1,1,Consumer,339,0,0,333,6,0,0.0
1990-03-31,1990,3,1,1,Energy,161,1,0,158,2,0,0.006211180124223602
1990-03-31,1990,3,1,1,FI,359,0,4,344,6,5,0.0
1990-03-31,1990,3,1,1,Forest,108,0,1,105,2,0,0.0
1990-03-31,1990,3,1,1,Health,159,0,1,156,1,1,0.0
1990-03-31,1990,3,1,1,High Tech,87,0,0,87,0,0,0.0
1990-03-31,1990,3,1,1,Insurance,374,0,0,366,4,4,0.0
1990-03-31,1990,3,1,1,Leisure,142,1,1,134,3,3,0.007042253521126761
1990-03-31,1990,3,1,1,Metal,246,0,0,243,2,1,0.0
1990-03-31,1990,3,1,1,Real Estate,104,0,0,101,2,1,0.0
1990-03-31,1990,3,1,1,Telecom,85,0,1,83,1,0,0.0
1990-03-31,1990,3,1,1,Transport,94,0,0,93,1,0,0.0
1990-03-31,1990,3,1,1,Utility,218,0,0,214,1,3,0.0
1990-04-30,1990,4,2,1,ALL,2393,4,10,2309,59,11,0.001671541997492687
1990-04-30,1990,4,2,1,Consumer,343,1,0,328,12,2,0.0029154518950437317
1990-04-30,1990,4,2,1,Energy,203,0,3,192,7,1,0.0
1990-04-30,1990,4,2,1,FI,341,0,0,328,11,2,0.0
1990-04-30,1990,4,2,1,Forest,95,0,1,92,1,1,0.0
1990-04-30,1990,4,2,1,Health,154,1,3,148,2,0,0.006493506493506494
1990-04-30,1990,4,2,1,High Tech,96,1,1,92,1,1,0.010416666666666666
1990-04-30,1990,4,2,1,Insurance,327,0,0,317,7,3,0.0
1990-04-30,1990,4,2,1,Leisure,147,1,0,137,9,0,0.006802721088435374
1990-04-30,1990,4,2,1,Metal,212,0,1,208,3,0,0.0
1990-04-30,1990,4,2,1,Real Estate,96,0,0,94,2,0,0.0
1990-04-30,1990,4,2,1,Telecom,94,0,0,93,0,1,0.0
1990-04-30,1990,4,2,1,Transport,71,0,1,69,1,0,0.0
1990-04-30,1990,4,2,1,Utility,214,0,0,211,3,0,0.0
1990-05-31,1990,5,2,1,ALL,2438,4,5,2364,48,17,0.0016406890894175555
1990-05-31,1990,5,2,1,Consumer,291,0,1,280,9,1,0.0
1990-05-31,1990,5,2,1,Energy,147,1,0,142,3,1,0.006802721088435374
1990-05-31,1990,5,2,1,FI,359,0,1,349,5,4,0.0
1990-05-31,1990,5,2,1,Forest,113,0,0,111,1,1,0.0
1990-05-31,1990,5,2,1,Health,179,0,0,177,2,0,0.0
1990-05-31,1990,5,2,1,High Tech,80,0,0,79,1,0,0.0
1990-05-31,1990,5,2,1,Insurance,368,1,2,362,1,2,0.002717391304347826
1990-05-31,1990,5,2,1,Leisure,170,1,0,162,5,2,0.0058823529411764705
1990-05-31,1990,5,2,1,Metal,247,1,0,231,11,4,0.004048582995951417
1990-05-31,1990,5,2,1,Real Estate,92,0,1,90,1,0,0.0
1990-05-31,1990,5,2,1,Telecom,87,0,0,82,3,2,0.0
1990-05-31,1990,5,2,1,Transport,95,0,0,92,3,0,0.0
1990-05-31,1990,5,2,1,Utility,210,0,0,207,3,0,0.0
1990-06-30,1990,6,2,1,ALL,2430,6,12,2345,47,20,0.0024691358024691358
1990-06-30,1990,6,2,1,Consumer,311,1,5,291,9,5,0.003215434083601286
1990-06-30,1990,6,2,1,Energy,156,2,2,148,3,1,0.01282051282051282
1990-06-30,1990,6,2,1,FI,375,0,1,368,4,2,0.0
1990-06-30,1990,6,2,1,Forest,92,0,0,88,4,0,0.0
1990-06-30,1990,6,2,1,Health,151,1,0,146,4,0,0.006622516556291391
1990-06-30,1990,6,2,1,High Tech,92,0,0,92,0,0,0.0
1990-06-30,1990,6,2,1,Insurance,367,0,0,361,3,3,0.0
1990-06-30,1990,6,2,1,Leisure,133,1,0,130,2,0,0.007518796992481203
1990-06-30,1990,6,2,1,Metal,259,0,1,242,15,1,0.0
1990-06-30,1990,6,2,1,Real Estate,105,0,1,100,0,4,0.0
1990-06-30,1990,6,2,1,Telecom,109,1,1,104,1,2,0.009174311926605505
1990-06-30,1990,6,2,1,Transport,99,0,0,96,2,1,0.0
1990-06-30,1990,6,2,1,Utility,181,0,1,179,0,1,0.0
1990-07-31,1990,7,3,2,ALL,2370,5,8,2301,44,12,0.002109704641350211
1990-07-31,1990,7,3,2,Consumer,303,0,0,293,9,1,0.0
1990-07-31,1990,7,3,2,Energy,140,0,0,137,3,0,0.0
1990-07-31,1990,7,3,2,FI,336,0,1,329,4,2,0.0
1990-07-31,1990,7,3,2,Forest,110,2,1,103,3,1,0.01818181818181818
1990-07-31,1990,7,3,2,Health,158,1,0,154,2,1,0.006329113924050633
1990-07-31,1990,7,3,2,High Tech,78,0,0,78,0,0,0.0
1990-07-31,1990,7,3,2,Insurance,333,0,2,324,4,3,0.0
1990-07-31,1990,7,3,2,Leisure,170,0,1,162,5,2,0.0
1990-07-31,1990,7,3,2,Metal,224,1,0,211,11,1,0.004464285714285714
1990-07-31,1990,7,3,2,Real Estate,115,1,1,113,0,0,0.008695652173913044
1990-07-31,1990,7,3,2,Telecom,102,0,0,101,1,0,0.0
1990-07-31,1990,7,3,2,Transport,88,0,0,86,2,0,0.0
1990-07-31,1990,7,3,2,Utility,213,0,2,210,0,1,0.0
1990-08-31,1990,8,3,2,ALL,2312,4,10,2249,34,15,0.0017301038062283738
1990-08-31,1990,8,3,2,Consumer,263,0,2,251,7,3,0.0
1990-08-31,1990,8,3,2,Energy,134,2,0,131,1,0,0.014925373134328358
1990-08-31,1990,8,3,2,FI,353,0,2,347,1,3,0.0
1990-08-31,1990,8,3,2,Forest,94,0,0,90,3,1,0.0
1990-08-31,1990,8,3,2,Health,155,0,0,151,3,1,0.0
1990-08-31,1990,8,3,2,High Tech,71,0,1,69,1,0,0.0
1990-08-31,1990,8,3,2,Insurance,333,0,1,326,4,2,0.0
1990-08-31,1990,8,3,2,Leisure,143,0,0,137,5,1,0.0
1990-08-31,1990,8,3,2,Metal,241,1,0,232,6,2,0.004149377593360996
1990-08-31,1990,8,3,2,Real Estate,125,1,1,122,0,1,0.008
1990-08-31,1990,8,3,2,Telecom,80,0,1,79,0,0,0.0
1990-08-31,1990,8,3,2,Transport,92,0,0,91,1,0,0.0
1990-08-31,1990,8,3,2,Utility,228,0,2,223,2,1,0.0
1990-09-30,1990,9,3,2,ALL,2316,3,7,2233,61,12,0.0012953367875647669
1990-09-30,1990,9,3,2,Consumer,289,0,1,277,10,1,0.0
1990-09-30,1990,9,3,2,Energy,151,0,1,140,9,1,0.0
1990-09-30,1990,9,3,2,FI,339,0,0,335,2,2,0.0
1990-09-30,1990,9,3,2,Forest,98,0,2,88,8,0,0.0
1990-09-30,1990,9,3,2,Health,116,1,0,111,4,0,0.008620689655172414
1990-09-30,1990,9,3,2,High Tech,84,0,0,80,4,0,0.0
1990-09-30,1990,9,3,2,Insurance,384,1,0,376,4,3,0.0026041666666666665
1990-09-30,1990,9,3,2,Leisure,137,0,1,130,5,1,0.0
1990-09-30,1990,9,3,2,Metal,225,1,1,214,9,0,0.0044444444444444444
1990-09-30,1990,9,3,2,Real Estate,115,0,0,114,0,1,0.0
1990-09-30,1990,9,3,2,Telecom,93,0,0,89,4,0,0.0
1990-09-30,1990,9,3,2,Transport,77,0,0,77,0,0,0.0
1990-09-30,1990,9,3,2,Utility,208,0,1,202,2,3,0.0
1990-10-31,1990,10,4,2,ALL,2253,5,10,2171,57,10,0.0022192632046160675
1990-10-31,1990,10,4,2,Consumer,261,0,1,249,10,1,0.0
1990-10-31,1990,10,4,2,Energy,124,0,0,118,6,0,0.0
1990-10-31,1990,10,4,2,FI,316,1,2,302,7,4,0.0031645569620253164
1990-10-31,1990,10,4,2,Forest,116,1,0,112,2,1,0.008620689655172414
1990-10-31,1990,10,4,2,Health,145,0,1,142,2,0,0.0
1990-10-31,1990,10,4,2,High Tech,91,0,1,88,2,0,0.0
1990-10-31,1990,10,4,2,Insurance,322,0,2,311,8,1,0.0
1990-10-31,1990,10,4,2,Leisure,151,1,1,145,4,0,0.006622516556291391
1990-10-31,1990,10,4,2,Metal,243,2,1,229,9,2,0.00823045267489712
1990-10-31,1990,10,4,2,Real Estate,89,0,0,87,2,0,0.0
1990-10-31,1990,10,4,2,Telecom,102,0,0,100,2,0,0.0
1990-10-31,1990,10,4,2,Transport,82,0,0,81,0,1,0.0
1990-10-31,1990,10,4,2,Utility,211,0,1,207,3,0,0.0
1990-11-30,1990,11,4,2,ALL,2400,8,11,2316,51,14,0.0033333333333333335
1990-11-30,1990,11,4,2,Consumer,335,0,2,320,9,4,0.0
1990-11-30,1990,11,4,2,Energy,149,3,0,136,10,0,0.020134228187919462
1990-11-30,1990,11,4,2,FI,375,0,0,367,5,3,0.0
1990-11-30,1990,11,4,2,Forest,121,0,0,117,4,0,0.0
1990-11-30,1990,11,4,2,Health,134,1,1,130,2,0,0.007462686567164179
1990-11-30,1990,11,4,2,High Tech,89,0,0,88,1,0,0.0
1990-11-30,1990,11,4,2,Insurance,341,1,1,332,4,3,0.002932551319648094
1990-11-30,1990,11,4,2,Leisure,134,1,1,127,4,1,0.007462686567164179
1990-11-30,1990,11,4,2,Metal,245,1,1,236,6,1,0.004081632653061225
1990-11-30,1990,11,4,2,Real Estate,95,0,0,93,1,1,0.0
1990-11-30,1990,11,4,2,Telecom,79,0,0,77,2,0,0.0
1990-11-30,1990,11,4,2,Transport,77,1,2,71,2,1,0.012987012987012988
1990-11-30,1990,11,4,2,Utility,226,0,3,222,1,0,0.0
1990-12-31,1990,12,4,2,ALL,2383,10,6,2290,69,8,0.00419639110365086
1990-12-31,1990,12,4,2,Consumer,340,2,1,324,13,0,0.0058823529411764705
1990-12-31,1990,12,4,2,Energy,123,1,0,115,7,0,0.008130081300813009
1990-12-31,1990,12,4,2,FI,366,0,0,362,4,0,0.0
1990-12-31,1990,12,4,2,Forest,89,2,0,84,3,0,0.02247191011235955
1990-12-31,1990,12,4,2,Health,137,0,0,133,3,1,0.0
1990-12-31,1990,12,4,2,High Tech,92,0,0,90,1,1,0.0
1990-12-31,1990,12,4,2,Insurance,363,1,0,351,8,3,0.0027548209366391185
1990-12-31,1990,12,4,2,Leisure,136,3,1,124,8,0,0.022058823529411766
1990-12-31,1990,12,4,2,Metal,234,1,3,219,11,0,0.004273504273504274
1990-12-31,1990,12,4,2,Real Estate,89,0,0,87,1,1,0.0
1990-12-31,1990,12,4,2,Telecom,89,0,0,85,4,0,0.0
1990-12-31,1990,12,4,2,Transport,89,0,0,86,2,1,0.0
1990-12-31,1990,12,4,2,Utility,236,0,1,230,4,1,0.0
1991-01-31,1991,1,1,1,ALL,2370,4,10,2303,38,15,0.0016877637130801688
1991-01-31,1991,1,1,1,Consumer,292,1,1,278,10,2,0.003424657534246575
1991-01-31,1991,1,1,1,Energy,144,0,1,140,2,1,0.0
1991-01-31,1991,1,1,1,FI,354,1,2,347,4,0,0.002824858757062147
1991-01-31,1991,1,1,1,Forest,100,0,1,95,2,2,0.0
1991-01-31,1991,1,1,1,Health,169,0,0,163,4,2,0.0
1991-01-31,1991,1,1,1,High Tech,95,0,0,94,1,0,0.0
1991-01-31,1991,1,1,1,Insurance,361,0,1,359,0,1,0.0
1991-01-31,1991,1,1,1,Leisure,160,1,1,154,3,1,0.00625
1991-01-31,1991,1,1,1,Metal,244,1,1,235,6,1,0.004098360655737705
1991-01-31,1991,1,1,1,Real Estate,77,0,0,76,0,1,0.0
1991-01-31,1991,1,1,1,Telecom,92,0,0,87,3,2,0.0
1991-01-31,1991,1,1,1,Transport,89,0,1,88,0,0,0.0
1991-01-31,1991,1,1,1,Utility,193,0,1,187,3,2,0.0
1991-02-28,1991,2,1,1,ALL,2365,5,10,2283,51,16,0.0021141649048625794
1991-02-28,1991,2,1,1,Consumer,296,1,1,281,11,2,0.0033783783783783786
1991-02-28,1991,2,1,1,Energy,128,1,0,124,3,0,0.0078125
1991-02-28,1991,2,1,1,FI,351,0,2,343,4,2,0.0
1991-02-28,1991,2,1,1,Forest,77,0,0,73,1,3,0.0
1991-02-28,1991,2,1,1,Health,162,0,2,154,4,2,0.0
1991-02-28,1991,2,1,1,High Tech,75,1,0,70,1,3,0.013333333333333334
1991-02-28,1991,2,1,1,Insurance,361,0,1,352,4,4,0.0
1991-02-28,1991,2,1,1,Leisure,162,0,2,155,5,0,0.0
1991-02-28,1991,2,1,1,Metal,245,1,0,236,8,0,0.004081632653061225
1991-02-28,1991,2,1,1,Real Estate,90,0,0,88,2,0,0.0
1991-02-28,1991,2,1,1,Telecom,105,0,0,101,4,0,0.0
1991-02-28,1991,2,1,1,Transport,103,1,0,101,1,0,0.009708737864077669
1991-02-28,1991,2,1,1,Utility,210,0,2,205,3,0,0.0
1991-03-31,1991,3,1,1,ALL,2248,8,9,2158,55,18,0.0035587188612099642
1991-03-31,1991,3,1,1,Consumer,288,3,0,274,11,0,0.010416666666666666
1991-03-31,1991,3,1,1,Energy,117,0,0,109,7,1,0.0
1991-03-31,1991,3,1,1,FI,378,0,1,365,6,6,0.0
1991-03-31,1991,3,1,1,Forest,94,2,0,88,3,1,0.02127659574468085
1991-03-31,1991,3,1,1,Health,137,0,0,134,0,3,0.0
1991-03-31,1991,3,1,1,High Tech,96,0,1,89,4,2,0.0
1991-03-31,1991,3,1,1,Insurance,284,0,2,272,6,4,0.0
1991-03-31,1991,3,1,1,Leisure,152,2,1,141,8,0,0.013157894736842105
1991-03-31,1991,3,1,1,Metal,227,0,2,221,3,1,0.0
1991-03-31,1991,3,1,1,Real Estate,90,0,0,88,2,0,0.0
1991-03-31,1991,3,1,1,Telecom,105,0,1,103,1,0,0.0
1991-03-31,1991,3,1,1,Transport,82,0,0,81,1,0,0.0
1991-03-31,1991,3,1,1,Utility,198,1,1,193,3,0,0.005050505050505051
1991-04-30,1991,4,2,1,ALL,2168,7,12,2091,48,10,0.0032287822878228783
1991-04-30,1991,4,2,1,Consumer,266,1,3,253,7,2,0.0037593984962406013
1991-04-30,1991,4,2,1,Energy,137,1,2,124,9,1,0.0072992700729927005
1991-04-30,1991,4,2,1,FI,361,0,1,352,7,1,0.0
1991-04-30,1991,4,2,1,Forest,71,0,0,68,3,0,0.0
1991-04-30,1991,4,2,1,Health,113,0,1,107,4,1,0.0
1991-04-30,1991,4,2,1,High Tech,85,0,0,85,0,0,0.0
1991-04-30,1991,4,2,1,Insurance,286,0,1,280,5,0,0.0
1991-04-30,1991,4,2,1,Leisure,150,3,1,142,3,1,0.02
1991-04-30,1991,4,2,1,Metal,225,2,1,214,6,2,0.008888888888888889
1991-04-30,1991,4,2,1,Real Estate,76,0,0,74,1,1,0.0
1991-04-30,1991,4,2,1,Telecom,101,0,1,99,1,0,0.0
1991-04-30,1991,4,2,1,Transport,86,0,0,84,2,0,0.0
1991-04-30,1991,4,2,1,Utility,211,0,1,209,0,1,0.0
1991-05-31,1991,5,2,1,ALL,2168,6,7,2093,43,19,0.0027675276752767526
1991-05-31,1991,5,2,1,Consumer,270,3,1,251,10,5,0.011111111111111112
1991-05-31,1991,5,2,1,Energy,114,0,0,109,5,0,0.0
1991-05-31,1991,5,2,1,FI,360,0,1,354,4,1,0.0
1991-05-31,1991,5,2,1,Forest,95,0,0,93,2,0,0.0
1991-05-31,1991,5,2,1,Health,136,1,0,134,0,1,0.007352941176470588
1991-05-31,1991,5,2,1,High Tech,82,0,0,81,1,0,0.0
1991-05-31,1991,5,2,1,Insurance,287,0,1,282,1,3,0.0
1991-05-31,1991,5,2,1,Leisure,142,0,2,135,4,1,0.0
1991-05-31,1991,5,2,1,Metal,245,1,1,231,10,2,0.004081632653061225
1991-05-31,1991,5,2,1,Real Estate,83,0,1,80,2,0,0.0
1991-05-31,1991,5,2,1,Telecom,87,1,0,86,0,0,0.011494252873563218
1991-05-31,1991,5,2,1,Transport,89,0,0,85,2,2,0.0
1991-05-31,1991,5,2,1,Utility,178,0,0,172,2,4,0.0
1991-06-30,1991,6,2,1,ALL,2190,2,4,2125,46,13,0.0009132420091324201
1991-06-30,1991,6,2,1,Consumer,261,0,0,255,6,0,0.0
1991-06-30,1991,6,2,1,Energy,111,1,0,107,2,1,0.009009009009009009
1991-06-30,1991,6,2,1,FI,384,0,1,377,3,3,0.0
1991-06-30,1991,6,2,1,Forest,96,0,0,92,2,2,0.0
1991-06-30,1991,6,2,1,Health,154,0,0,150,4,0,0.0
1991-06-30,1991,6,2,1,High Tech,83,1,0,79,1,2,0.012048192771084338
1991-06-30,1991,6,2,1,Insurance,286,0,1,280,4,1,0.0
1991-06-30,1991,6,2,1,Leisure,158,0,0,150,7,1,0.0
1991-06-30,1991,6,2,1,Metal,254,0,0,246,8,0,0.0
1991-06-30,1991,6,2,1,Real Estate,66,0,1,62,3,0,0.0
1991-06-30,1991,6,2,1,Telecom,89,0,0,85,3,1,0.0
1991-06-30,1991,6,2,1,Transport,78,0,0,74,2,2,0.0
1991-06-30,1991,6,2,1,Utility,170,0,1,168,1,0,0.0
1991-07-31,1991,7,3,2,ALL,2133,15,7,2054,48,9,0.007032348804500703
1991-07-31,1991,7,3,2,Consumer,249,3,0,241,5,0,0.012048192771084338
1991-07-31,1991,7,3,2,Energy,122,0,1,115,6,0,0.0
1991-07-31,1991,7,3,2,FI,372,1,2,367,2,0,0.002688172043010753
1991-07-31,1991,7,3,2,Forest,68,1,0,67,0,0,0.014705882352941176
1991-07-31,1991,7,3,2,Health,157,1,0,152,3,1,0.006369426751592357
1991-07-31,1991,7,3,2,High Tech,87,2,0,83,1,1,0.022988505747126436
1991-07-31,1991,7,3,2,Insurance,271,2,2,265,2,0,0.007380073800738007
1991-07-31,1991,7,3,2,Leisure,150,3,1,139,6,1,0.02
1991-07-31,1991,7,3,2,Metal,224,1,1,206,13,3,0.004464285714285714
1991-07-31,1991,7,3,2,Real Estate,88,1,0,83,3,1,0.011363636363636364
1991-07-31,1991,7,3,2,Telecom,105,0,0,102,2,1,0.0
1991-07-31,1991,7,3,2,Transport,78,0,0,76,1,1,0.0
1991-07-31,1991,7,3,2,Utility,162,0,0,158,4,0,0.0
1991-08-31,1991,8,3,2,ALL,2273,6,11,2186,63,7,0.0026396832380114386
1991-08-31,1991,8,3,2,Consumer,295,1,0,282,11,1,0.003389830508474576
1991-08-31,1991,8,3,2,Energy,138,2,0,132,4,0,0.014492753623188406
1991-08-31,1991,8,3,2,FI,368,0,2,357,9,0,0.0
1991-08-31,1991,8,3,2,Forest,101,1,0,97,3,0,0.009900990099009901
1991-08-31,1991,8,3,2,Health,169,0,2,161,5,1,0.0
1991-08-31,1991,8,3,2,High Tech,89,1,0,86,2,0,0.011235955056179775
1991-08-31,1991,8,3,2,Insurance,280,0,1,272,5,2,0.0
1991-08-31,1991,8,3,2,Leisure,150,0,0,141,7,2,0.0
1991-08-31,1991,8,3,2,Metal,232,0,5,221,6,0,0.0
1991-08-31,1991,8,3,2,Real Estate,83,0,0,83,0,0,0.0
1991-08-31,1991,8,3,2,Telecom,89,1,1,85,2,0,0.011235955056179775
1991-08-31,1991,8,3,2,Transport,86,0,0,79,7,0,0.0
1991-08-31,1991,8,3,2,Utility,193,0,0,190,2,1,0.0
1991-09-30,1991,9,3,2,ALL,2320,4,7,2270,32,7,0.0017241379310344827
1991-09-30,1991,9,3,2,Consumer,282,0,0,276,6,0,0.0
1991-09-30,1991,9,3,2,Energy,128,0,2,120,4,2,0.0
1991-09-30,1991,9,3,2,FI,363,2,1,356,3,1,0.005509641873278237
1991-09-30,1991,9,3,2,Forest,90,0,1,86,3,0,0.0
1991-09-30,1991,9,3,2,Health,163,0,1,162,0,0,0.0
1991-09-30,1991,9,3,2,High Tech,84,0,0,83,1,0,0.0
1991-09-30,1991,9,3,2,Insurance,329,0,1,322,4,2,0.0
1991-09-30,1991,9,3,2,Leisure,160,0,0,156,4,0,0.0
1991-09-30,1991,9,3,2,Metal,236,2,0,232,2,0,0.00847457627118644
1991-09-30,1991,9,3,2,Real Estate,94,0,1,92,1,0,0.0
1991-09-30,1991,9,3,2,Telecom,93,0,0,91,1,1,0.0
1991-09-30,1991,9,3,2,Transport,93,0,0,92,1,0,0.0
1991-09-30,1991,9,3,2,Utility,205,0,0,202,2,1,0.0
1991-10-31,1991,10,4,2,ALL,2418,3,8,2352,40,15,0.0012406947890818859
1991-10-31,1991,10,4,2,Consumer,298,0,2,289,7,0,0.0
1991-10-31,1991,10,4,2,Energy,133,0,1,126,6,0,0.0
1991-10-31,1991,10,4,2,FI,369,1,0,361,4,3,0.0027100271002710027
1991-10-31,1991,10,4,2,Forest,92,0,0,89,3,0,0.0
1991-10-31,1991,10,4,2,Health,167,0,0,164,2,1,0.0
1991-10-31,1991,10,4,2,High Tech,102,0,1,99,1,1,0.0
1991-10-31,1991,10,4,2,Insurance,330,0,1,322,3,4,0.0
1991-10-31,1991,10,4,2,Leisure,175,1,1,167,6,0,0.005714285714285714
1991-10-31,1991,10,4,2,Metal,266,1,1,258,2,4,0.0037593984962406013
1991-10-31,1991,10,4,2,Real Estate,96,0,1,95,0,0,0.0
1991-10-31,1991,10,4,2,Telecom,90,0,0,89,1,0,0.0
1991-10-31,1991,10,4,2,Transport,106,0,0,102,3,1,0.0
1991-10-31,1991,10,4,2,Utility,194,0,0,191,2,1,0.0
1991-11-30,1991,11,4,2,ALL,2500,5,12,2439,37,7,0.002
1991-11-30,1991,11,4,2,Consumer,317,1,2,307,5,2,0.0031545741324921135
1991-11-30,1991,11,4,2,Energy,163,0,3,155,4,1,0.0
1991-11-30,1991,11,4,2,FI,378,0,1,374,2,1,0.0
1991-11-30,1991,11,4,2,Forest,84,0,0,84,0,0,0.0
1991-11-30,1991,11,4,2,Health,151,0,1,148,1,1,0.0
1991-11-30,1991,11,4,2,High Tech,102,1,0,100,1,0,0.00980392156862745
1991-11-30,1991,11,4,2,Insurance,337,2,3,329,2,1,0.005934718100890208
1991-11-30,1991,11,4,2,Leisure,160,0,1,154,5,0,0.0
1991-11-30,1991,11,4,2,Metal,293,1,0,288,4,0,0.0034129692832764505
1991-11-30,1991,11,4,2,Real Estate,93,0,1,91,1,0,0.0
1991-11-30,1991,11,4,2,Telecom,103,0,0,100,3,0,0.0
1991-11-30,1991,11,4,2,Transport,93,0,0,88,5,0,0.0
1991-11-30,1991,11,4,2,Utility,226,0,0,221,4,1,0.0
1991-12-31,1991,12,4,2,ALL,2483,2,9,2436,23,13,0.0008054772452678212
1991-12-31,1991,12,4,2,Consumer,285,0,0,281,3,1,0.0
1991-12-31,1991,12,4,2,Energy,191,0,1,187,2,1,0.0
1991-12-31,1991,12,4,2,FI,373,0,1,370,2,0,0.0
1991-12-31,1991,12,4,2,Forest,108,0,0,106,1,1,0.0
1991-12-31,1991,12,4,2,Health,194,0,0,191,2,1,0.0
1991-12-31,1991,12,4,2,High Tech,109,0,0,108,0,1,0.0
1991-12-31,1991,12,4,2,Insurance,315,1,2,309,2,1,0.0031746031746031746
1991-12-31,1991,12,4,2,Leisure,174,0,0,170,3,1,0.0
1991-12-31,1991,12,4,2,Metal,233,1,0,230,1,1,0.004291845493562232
1991-12-31,1991,12,4,2,Real Estate,89,0,0,86,2,1,0.0
1991-12-31,1991,12,4,2,Telecom,102,0,1,100,0,1,0.0
1991-12-31,1991,12,4,2,Transport,91,0,2,89,0,0,0.0
1991-12-31,1991,12,4,2,Utility,219,0,2,209,5,3,0.0
1992-01-31,1992,1,1,1,ALL,2643,4,9,2586,32,12,0.001513431706394249
1992-01-31,1992,1,1,1,Consumer,322,0,1,314,6,1,0.0
1992-01-31,1992,1,1,1,Energy,183,0,1,177,4,1,0.0
1992-01-31,1992,1,1,1,FI,385,0,1,377,5,2,0.0
1992-01-31,1992,1,1,1,Forest,93,1,0,86,3,3,0.010752688172043012
1992-01-31,1992,1,1,1,Health,224,0,1,219,2,2,0.0
1992-01-31,1992,1,1,1,High Tech,90,0,0,89,1,0,0.0
1992-01-31,1992,1,1,1,Insurance,347,0,1,343,2,1,0.0
1992-01-31,1992,1,1,1,Leisure,168,1,0,165,2,0,0.005952380952380952
1992-01-31,1992,1,1,1,Metal,272,2,3,264,3,0,0.007352941176470588
1992-01-31,1992,1,1,1,Real Estate,118,0,0,117,1,0,0.0
1992-01-31,1992,1,1,1,Telecom,107,0,1,102,2,2,0.0
1992-01-31,1992,1,1,1,Transport,103,0,0,102,1,0,0.0
1992-01-31,1992,1,1,1,Utility,231,0,0,231,0,0,0.0
1992-02-29,1992,2,1,1,ALL,2637,2,8,2583,33,11,0.0007584376185058779
